# text	pinyin	code	weight	length
啊啊	a a	aaaarr	801	2
啊啊啊啊	a a a a	aaaarr	638	4
啊啊啊	a a a	aaaarr	635	3
阿坝	a ba	aabang	123	2
阿宝	a bao	aabknj	258	2
阿扁	a bian	aabmnh	276	2
阿布	a bu	aabunk	593	2
阿达	a da	aadany	119	2
阿斗	a dou	aadbny	116	2
阿德	a de	aadenh	390	2
阿迪	a di	aadiny	176	2
阿呆	a dai	aadlnr	259	2
阿朵	a duo	aadonh	106	2
阿杜	a du	aadund	195	2
阿尔	a er	aaernn	477	2
阿福	a fu	aafuni	115	2
阿飞	a fei	aafznn	258	2
阿哥	a ge	aagenm	452	2
阿甘	a gan	aagjnt	237	2
啊哈	a ha	aaharr	455	2
阿含	a han	aahjno	184	2
阿华	a hua	aahwno	107	2
阿娇	a jiao	aajcnv	441	2
安安静静	an an jing jing	aajjjq	156	4
阿姐	a jie	aajxnv	128	2
阿卡	a ka	aakany	135	2
阿拉	a la	aalanq	730	2
阿里	a li	aalinw	1664	2
阿兰	a lan	aaljnt	173	2
阿联	a lian	aalmns	236	2
阿伦	a lun	aalpno	166	2
阿龙	a long	aalsni	106	2
阿妈	a ma	aamanv	190	2
阿门	a men	aamfnl	339	2
阿米	a mi	aaminf	145	2
阿弥	a mi	aaminn	644	2
阿曼	a man	aamjna	495	2
阿毛	a mao	aamknh	113	2
阿木	a mu	aamund	118	2
阿明	a ming	aamyna	115	2
阿梅	a mei	aamznd	125	2
阿妹	a mei	aamznv	190	2
阿尼	a ni	aanins	112	2
阿诺	a nuo	aanoni	109	2
阿婆	a po	aapone	251	2
阿强	a qiang	aaqdnn	146	2
阿斯	a si	aasint	409	2
阿三	a san	aasjnm	237	2
阿土	a tu	aatung	151	2
阿朱	a zhu	aavunh	112	2
阿文	a wen	aawfny	121	2
阿信	a xin	aaxnno	159	2
阿雅	a ya	aayanm	176	2
啊呀	a ya	aayarr	228	2
阿姨	a yi	aayinv	3064	2
啊哟	a yo	aayorr	128	2
阿紫	a zi	aaziny	177	2
爱不爱	ai bu ai	abaibb	144	3
按部就班	an bu jiu ban	abjbqm	190	4
按比例	an bi li	abliqo	178	3
阿波罗	a bo luo	ablonw	211	3
阿巴斯	a ba si	absint	161	3
爱不释手	ai bu shi shou	abuubq	191	4
阿迪达斯	a di da si	addsnt	181	4
爱德华	ai de hua	adhwbo	205	3
暗地里	an di li	adliaw	192	3
奥地利	ao di li	adlihh	573	3
安德鲁	an de lu	adlujn	130	3
澳大利亚	ao da li ya	adlyem	2596	4
安东尼	an dong ni	adnijs	271	3
爱的人	ai de ren	adrfbo	982	3
安德森	an de sen	adsfjd	120	3
爱迪生	ai di sheng	adugbh	134	3
阿尔法	a er fa	aefane	167	3
阿尔卡特	a er ka te	aektnh	248	4
爱尔兰	ai er lan	aeljbt	598	3
阿尔斯通	a er si tong	aestny	181	4
埃弗顿	ai fu dun	afdpgp	109	3
阿富汗	a fu han	afhjne	743	3
艾弗森	ai fu sen	afsftd	170	3
按规定	an gui ding	agdyqj	942	3
安哥拉	an ge la	aglajq	170	3
阿根廷队	a gen ting dui	agtdnn	130	4
阿根廷	a gen ting	agtynn	1409	3
爱国者	ai guo zhe	agvebj	527	3
爱国主义	ai guo zhu yi	agvybi	302	4
昂达	ang da	ahdaay	257	2
昂贵	ang gui	ahgval	1036	2
盎然	ang ran	ahrjlb	144	2
暗红色	an hong se	ahsean	110	3
盎司	ang si	ahsils	171	2
安徽省	an hui sheng	ahugjf	1036	3
爱好者	ai hao zhe	ahvebj	1718	3
昂扬	ang yang	ahyhaq	126	2
肮脏	ang zang	ahzhbb	572	2
爱爱	ai ai	aiaibb	263	2
